id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492234,Finished,0,1,794,121,2026-04-26T21:30:00+00:00,W3sibWludXRlIjogIjIxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIExvcGV6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKdW5pbmhvIENhcGl4YWJhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRmVsaXBlIEFuZGVyc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWd1c3RcdTAwZWRuIEdpYXkiLCAidGVhbSI6ICJhd2F5In1d,RB Bragantino,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 13,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/121.png,,
71_1492236,Finished,2,1,124,132,2026-04-26T23:30:00+00:00,W3sibWludXRlIjogIjU2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIFNhdmFyaW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSmVhbiBDYXJsb3MiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFZHVhcmRvIERvbWEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkVuaW8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJcdTAwY2FuaW8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkpvaG4gS2VubmVkeSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiR2Fuc28iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvXHUwMGUzbyBWaXRvciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNSciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRWR1YXJkbyBEb21hIiwgInRlYW0iOiAiYXdheSJ9XQ==,Fluminense,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 13,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/132.png,,
71_1492231,Finished,0,4,1062,127,2026-04-26T23:30:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUGVkcm8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHdWlsbGVybW8gVmFyZWxhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJHLiBQbGF0YSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUrMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiU2FtdWVsIExpbm8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkcuIGRlIEFycmFzY2FldGEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJUb21cdTAwZTFzIFBcdTAwZTlyZXoiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlBlZHJvIiwgInRlYW0iOiAiYXdheSJ9XQ==,Atletico-MG,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 13,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/127.png,,
71_1492241,Finished,1,2,120,1198,2026-05-02T19:00:00+00:00,W3sibWludXRlIjogIjEzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk4uIEZlcnJhcmVzaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlZpdGluaG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkR1cGxleGUgVGNoYW1iYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRhbmlsbyBPbGl2ZWlyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQWxlZiBNYW5nYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkxlb25lbCBQaWNjbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSmFqYSIsICJ0ZWFtIjogImF3YXkifV0=,Botafogo,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 14,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492247,Finished,1,1,121,128,2026-05-02T21:30:00+00:00,W3sibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkIuIFJvbGxoZWlzZXIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIEJyYXpcdTAwZTNvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKLiBMb3BleiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArOSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTHVpcyBQYWNoZWNvIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Palmeiras,🟢,Santos,🇧🇷,Serie A,Regular Season - 14,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/128.png,,
71_1492249,Finished,4,1,136,147,2026-05-02T21:30:00+00:00,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlJlbmUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjIzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJUaGlhZ28gU2FudG9zIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyNiciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiVGlhZ28gQ1x1MDBmM3NlciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiWmUgVml0b3IiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjMyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXV6aW5obyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUGVkcm8gUm9jaGEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaXHUwMGU5IFZpdG9yIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJELiBUYXJ6aWEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjYxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkVyaWNrIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmVuXHUwMGVhIFNvdXNhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Vitoria,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 14,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/147.png,,
71_1492240,Finished,0,0,134,130,2026-05-02T23:30:00+00:00,W3sibWludXRlIjogIjIwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJLZXZpbiBWaXZlcm9zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMyciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiTHVjYXMgRXNxdWl2ZWwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSaXF1ZWxtZSBGcmVpdGFzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiR2FzdFx1MDBmM24gQmVuYXZcdTAwZWRkZXoiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSaXF1ZWxtZSBGcmVpdGFzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiUmlxdWVsbWUgRnJlaXRhcyIsICJ0ZWFtIjogImF3YXkifV0=,Atletico Paranaense,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 14,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/130.png,,
71_1492243,Finished,1,3,135,1062,2026-05-03T00:00:00+00:00,W3sibWludXRlIjogIjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJ1YW4gVHJlc3NvbGRpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBNaW5kYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTWF5Y29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBLiBGcmFuY28iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMeWFuY28iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDaHJpc3RpYW4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJLLiBBcnJveW8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJLLiBBcnJveW8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJLLiBBcnJveW8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNLiBDYXNzaWVycmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXVzIFBlcmVpcmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSZWluaWVyIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNLiBDYXNzaWVycmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc1JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJLYWlraSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkx5YW5jbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzknIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkx5YW5jbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkouIEFsb25zbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiS2FpbyBKb3JnZSIsICJ0ZWFtIjogImhvbWUifV0=,Cruzeiro,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 14,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492248,Finished,2,2,126,118,2026-05-03T19:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbmRyXHUwMGU5IFNpbHZhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxNyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBcnR1ciIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk5pY29sXHUwMGUxcyBBY2V2ZWRvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRGFtaVx1MDBlMW4gQm9iYWRpbGxhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMdWNpYW5vIEp1YmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjczJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkZlcnJlaXJhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRW56byBEXHUwMGVkYXoiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvbmF0aGFuIENhbGxlcmkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkVyaWNrIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRlbyBTYW5hYnJpYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRXJpY2siLCAidGVhbSI6ICJhd2F5In1d,Sao Paulo,🔴⚪️⚫️,Bahia,🇧🇷,Serie A,Regular Season - 14,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/118.png,,
71_1492244,Finished,2,2,127,133,2026-05-03T19:00:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUGVkcm8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMXHUwMGU5byBQZXJlaXJhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSsxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHb256YWxvIFBsYXRhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDYXVhbiBCYXJyb3MiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDYXJsb3MgQ3Vlc3RhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUGF1bG8gSGVucmlxdWUiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkpvcmdpbmhvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSb2JlcnQgUmVuYW4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGV4IFNhbmRybyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSHVnbyBNb3VyYSIsICJ0ZWFtIjogImF3YXkifV0=,Flamengo,🔴⚫️,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 14,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/133.png,,
71_1492245,Finished,2,0,119,124,2026-05-03T21:30:00+00:00,W3sibWludXRlIjogIjE0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWaWN0b3IgR2FicmllbCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsbGV4IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyNyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSmVtbWVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxleGFuZHJvIEJlcm5hYmVpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBCZXJuYWJlaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkJydW5vIEdvbWVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxpc3NvbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQWxlcnJhbmRybyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIktldmluIFNlcm5hIiwgInRlYW0iOiAiYXdheSJ9XQ==,Internacional,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 14,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/124.png,,
71_1492242,Finished,1,2,132,794,2026-05-03T21:30:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlx1MDBjYW5pbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiWS4gQm9sYXNpZSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkNhdVx1MDBlYSBOYXNjaW1lbnRvIFNhbnRvcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiR2FicmllbCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTHVjYXMgQmFyYm9zYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkJydW5vIExlb25hcmRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFcmljIFJhbWlyZXMiLCAidGVhbSI6ICJhd2F5In1d,Chapecoense-sc,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 14,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/794.png,,
71_1492246,Finished,2,1,7848,131,2026-05-03T23:30:00+00:00,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFZHNvbiBDYXJpb2NhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyMyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDYXJsb3MgRWR1YXJkbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRWRzb24gQ2FyaW9jYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsbGFuIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQW50b25pbyBHYWxlYW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmV0byBNb3VyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRGllZ3VpbmhvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiV2FsdGVyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbmRyXHUwMGU5IEx1aXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdhYnJpZWwgUGF1bGlzdGEiLCAidGVhbSI6ICJhd2F5In1d,Mirassol,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 14,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/131.png,,
